,column,name,val_CTR,val_VAR
1215,Reset Dates,P09232,"2014/03/13, 2014/04/11, 2014/05/12, 2014/06/12, 2014/07/11, 2014/08/12, 2014/09/12, 2014/10/10, 2014/11/12, 2014/12/11, 2015/01/12, 2015/02/12, 2015/03/12, 2015/04/10, 2015/05/12, 2015/06/12, 2015/07/10, 2015/08/12, 2015/09/11, 2015/10/12, 2015/11/12, 2015/12/11, 2016/01/12, 2016/02/12, 2016/03/11, 2016/04/12, 2016/05/12, 2016/06/10, 2016/07/12, 2016/08/12",
1216,Volatility Surface,P09232,:sMXNMid,:fMXNcapMid
1217,Cap Notional Principal,P09237,Err_02,(2014/04/21 50000000.0000 MXN|2014/05/19 48928096.6300 MXN|2014/06/19 47856193.2600 MXN|2014/07/21 46784289.8900 MXN|2014/08/19 45712386.5200 MXN|2014/09/19 44640483.1500 MXN|2014/10/20 43568579.7800 MXN|2014/11/19 42496676.4100 MXN|2014/12/19 41424773.0400 MXN|2015/01/19 40352869.6700 MXN|2015/02/19 39280966.3000 MXN|2015/03/19 38209062.9300 MXN|2015/04/20 37137159.5600 MXN|2015/05/19 36065256.1900 MXN|2015/06/19 34993352.8200 MXN|2015/07/20 33921449.4500 MXN|2015/08/19 32849546.0800 MXN|2015/09/21 31777642.7100 MXN|2015/10/19 30705739.3400 MXN|2015/11/19 29633835.9700 MXN|2015/12/21 28561932.6000 MXN|2016/01/19 27490029.2300 MXN|2016/02/19 26418125.8600 MXN|2016/03/22 25346222.4900 MXN|2016/04/19 24274319.1200 MXN|2016/05/19 23202415.7500 MXN|2016/06/20 22130512.3800 MXN|2016/07/19 21058609.0100 MXN|2016/08/19 19986705.6400 MXN|2016/09/19 18914802.2700 MXN|2016/10/19 17842898.9000 MXN|2016/11/22 16770995.5300 MXN|2016/12/19 15699092.1600 MXN|2017/01/19 14627188.7900 MXN|2017/02/20 13555285.4200 MXN|2017/03/21 12483382.0500 MXN|2017/04/19 11411478.6800 MXN|2017/05/19 10339575.3100 MXN|2017/06/19 9267671.9400 MXN|2017/07/19 8195768.5700 MXN|2017/08/21 7123865.2000 MXN|2017/09/19 6051961.8300 MXN|2017/10/19 4980058.4600 MXN|2017/11/21 3908155.0900 MXN|2017/12/19 2836251.7200 MXN|2018/01/19 1764348.3500 MXN|2018/02/19 692444.9800 MXN|2018/03/19 89185.6500 MXN)
1218,Credit Rating,P09237,80,80
1219,Discount Curve,P09237,False,:sMXNMid
1220,Group ID,P09237,,P09237
1221,Index Freq,P09237,28-day,28DAY
1222,Instrument Rates,P09237,".05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05, .05",5
1223,Issue Date,P09237,19-MAR-14,3/19/2014
1224,Maturity Date,P09237,20-MAR-18,3/19/2018
1225,Mode,P09237,Err_03,SHORT_FIRST
1226,Notional - Disclosure,P09237,,0.0
1227,Pay Lag Convention,P09237,Err_03,Business
1228,Reset Dates,P09237,"2014/03/18, 2014/04/16, 2014/05/16, 2014/06/18, 2014/07/18, 2014/08/18, 2014/09/18, 2014/10/17, 2014/11/18, 2014/12/18, 2015/01/16, 2015/02/18, 2015/03/18, 2015/04/17, 2015/05/18, 2015/06/18, 2015/07/17, 2015/08/18, 2015/09/18, 2015/10/16, 2015/11/18, 2015/12/18, 2016/01/18, 2016/02/18, 2016/03/18, 2016/04/18, 2016/05/18, 2016/06/17, 2016/07/18",
1229,Volatility Surface,P09237,:sMXNMid,:fMXNcapMid
1230,Cap Notional Principal,P09238,Err_02,(2014/03/31 30226125.0000 CAD|2014/04/30 30353125.0000 CAD|2014/05/30 30353125.0000 CAD|2014/06/30 30353125.0000 CAD|2014/07/31 30726125.0000 CAD|2014/08/29 30726125.0000 CAD|2014/09/30 30726125.0000 CAD|2014/10/31 31099125.0000 CAD|2014/11/28 31099125.0000 CAD|2014/12/31 31099125.0000 CAD|2015/01/30 31472125.0000 CAD|2015/02/27 31472125.0000 CAD|2015/03/31 31472125.0000 CAD|2015/04/30 31477625.0000 CAD|2015/05/29 31477625.0000 CAD|2015/06/30 31477625.0000 CAD|2015/07/31 31729125.0000 CAD|2015/08/31 31729125.0000 CAD|2015/09/30 31729125.0000 CAD|2015/10/30 31980625.0000 CAD|2015/11/30 31980625.0000 CAD|2015/12/31 31980625.0000 CAD|2016/01/29 32232125.0000 CAD|2016/02/29 32232125.0000 CAD|2016/03/31 32232125.0000 CAD|2016/04/29 32116125.0000 CAD|2016/05/31 32116125.0000 CAD|2016/06/30 32116125.0000 CAD|2016/07/29 32246125.0000 CAD|2016/08/31 32246125.0000 CAD|2016/09/30 32246125.0000 CAD|2016/10/31 32376125.0000 CAD|2016/11/30 32376125.0000 CAD|2016/12/30 32376125.0000 CAD|2017/01/31 32506125.0000 CAD|2017/02/28 32506125.0000 CAD|2017/03/31 32506125.0000 CAD)
1231,Credit Rating,P09238,73,73
1232,Day Type,P09238,Err_03,MONTH_END
1233,Discount Curve,P09238,False,:sCADMid
1234,Forward Curve,P09238,:sCADMid,:CADsCAD1mMid
1235,Group ID,P09238,,P09238
1236,Instrument Rates,P09238,".025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025, .025",2.5
1237,Issue Date,P09238,19-MAR-14,3/19/2014
1238,Maturity Date,P09238,31-MAR-17,3/31/2017
1239,Mode,P09238,Err_03,SHORT_FIRST
1240,Notional - Disclosure,P09238,,0.0
1241,Pay Lag Convention,P09238,Err_03,Business
1242,Reset Dates,P09238,"2014/03/19, 2014/03/31, 2014/04/30, 2014/05/30, 2014/06/30, 2014/07/31, 2014/08/29, 2014/09/30, 2014/10/31, 2014/11/28, 2014/12/31, 2015/01/30, 2015/02/27, 2015/03/31, 2015/04/30, 2015/05/29, 2015/06/30, 2015/07/31, 2015/08/31, 2015/09/30, 2015/10/30, 2015/11/30, 2015/12/31, 2016/01/29, 2016/02/29, 2016/03/31, 2016/04/29, 2016/05/31, 2016/06/30, 2016/07/29",
1243,Volatility Surface,P09238,:CADsCAD1mMid,:fCADcapMid
1244,Booking Point,P09242,02005,2005
1245,Cap Notional Principal,P09242,Err_02,(2014/04/15 600450000.0000 GBP|2014/07/15 600450000.0000 GBP|2014/10/15 600450000.0000 GBP|2015/01/15 600450000.0000 GBP|2015/04/15 600450000.0000 GBP|2015/07/15 600450000.0000 GBP|2015/10/15 600450000.0000 GBP|2016/01/15 600450000.0000 GBP|2016/04/15 600450000.0000 GBP|2016/07/15 600450000.0000 GBP|2016/10/17 600450000.0000 GBP|2017/01/16 600450000.0000 GBP|2017/04/18 600450000.0000 GBP|2017/07/17 600450000.0000 GBP|2017/10/16 600450000.0000 GBP|2018/01/15 600450000.0000 GBP|2018/04/16 600450000.0000 GBP|2018/07/16 600450000.0000 GBP|2018/10/15 600450000.0000 GBP|2019/01/15 600450000.0000 GBP|2019/04/15 600450000.0000 GBP|2019/07/15 600450000.0000 GBP|2019/10/15 600450000.0000 GBP|2020/01/15 600450000.0000 GBP|2020/04/15 600450000.0000 GBP|2020/07/15 600450000.0000 GBP|2020/10/15 600450000.0000 GBP|2021/01/15 596000508.0000 GBP|2021/04/15 591371601.0000 GBP|2021/07/15 586236345.0000 GBP|2021/10/15 581081154.0000 GBP|2022/01/17 575910015.0000 GBP|2022/04/19 570551487.0000 GBP|2022/07/15 564682623.0000 GBP|2022/10/17 558191787.0000 GBP|2023/01/16 551736834.0000 GBP|2023/04/17 544915077.0000 GBP|2023/07/17 537315855.0000 GBP|2023/10/16 529485387.0000 GBP|2024/01/15 521463543.0000 GBP|2024/04/15 513050973.0000 GBP|2024/07/15 504044340.0000 GBP|2024/10/15 494674890.0000 GBP|2025/01/15 485074194.0000 GBP|2025/04/15 475046889.0000 GBP|2025/07/15 464218197.0000 GBP|2025/10/15 453126363.0000 GBP|2026/01/15 441751452.0000 GBP|2026/04/15 429902088.0000 GBP|2026/07/15 417219441.0000 GBP|2026/10/15 397954257.0000 GBP|2027/01/15 379984848.0000 GBP|2027/04/15 366293490.0000 GBP|2027/07/15 351772836.0000 GBP|2027/10/15 336837534.0000 GBP|2028/01/17 321507519.0000 GBP|2028/04/18 305631285.0000 GBP|2028/07/17 289069287.0000 GBP|2028/10/16 271973031.0000 GBP|2029/01/15 254422257.0000 GBP|2029/04/16 236285394.0000 GBP|2029/07/16 217347144.0000 GBP|2029/10/15 198078400.0000 GBP|2030/01/15 182764880.0000 GBP|2030/04/15 167017200.0000 GBP|2030/07/15 150709400.0000 GBP|2030/10/15 134015680.0000 GBP|2031/01/15 116919960.0000 GBP|2031/04/15 99360600.0000 GBP|2031/07/15 81250500.0000 GBP|2031/10/15 64173478.0000 GBP|2032/01/15 50716973.0000 GBP|2032/04/15 36899360.0000 GBP|2032/07/15 22700315.0000 GBP|2032/10/15 8132710.0000 GBP)
1246,Credit Rating,P09242,85,85
1247,Discount Curve,P09242,False,:GBPsGBP1dMid
1248,Forward Curve,P09242,:GBPsGBP1dMid,:sGBPMid
1249,Group ID,P09242,,P09242
1250,Instrument Rates,P09242,".055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055",5.5
1251,Issue Date,P09242,13-MAR-14,3/13/2014
1252,Maturity Date,P09242,15-OCT-32,10/15/2032
1253,Mode,P09242,Err_03,SHORT_FIRST
1254,Notional - Disclosure,P09242,,600450000.0
1255,Pay Lag Convention,P09242,Err_03,Business
1256,Reset Dates,P09242,"2014/03/13, 2014/04/15, 2014/07/15, 2014/10/15, 2015/01/15, 2015/04/15, 2015/07/15, 2015/10/15, 2016/01/15, 2016/04/15, 2016/07/15",
1257,Volatility Surface,P09242,:sGBPMid,:fGBPcapMid
1258,Cap Notional Principal,P09249,Err_02,(2014/04/28 3250000.0000 MXN|2014/05/27 3159722.2222 MXN|2014/06/27 3069444.4444 MXN|2014/07/28 2979166.6666 MXN|2014/08/27 2888888.8888 MXN|2014/09/29 2798611.1110 MXN|2014/10/27 2708333.3332 MXN|2014/11/27 2618055.5554 MXN|2014/12/29 2527777.7776 MXN|2015/01/27 2437499.9998 MXN|2015/02/27 2347222.2220 MXN|2015/03/27 2256944.4442 MXN|2015/04/27 2166666.6664 MXN|2015/05/27 2076388.8886 MXN|2015/06/29 1986111.1108 MXN|2015/07/27 1895833.3330 MXN|2015/08/27 1805555.5552 MXN|2015/09/28 1715277.7774 MXN|2015/10/27 1624999.9996 MXN|2015/11/27 1534722.2218 MXN|2015/12/28 1444444.4440 MXN|2016/01/27 1354166.6662 MXN|2016/02/29 1263888.8884 MXN|2016/03/28 1173611.1106 MXN|2016/04/27 1083333.3328 MXN|2016/05/27 993055.5550 MXN|2016/06/27 902777.7772 MXN|2016/07/27 812499.9994 MXN|2016/08/29 722222.2216 MXN|2016/09/27 631944.4438 MXN|2016/10/27 541666.6660 MXN|2016/11/28 451388.8882 MXN|2016/12/27 361111.1104 MXN|2017/01/27 270833.3326 MXN|2017/02/27 180555.5548 MXN|2017/03/27 90277.7770 MXN)
1259,Credit Rating,P09249,80,80
1260,Discount Curve,P09249,False,:sMXNMid
1261,Group ID,P09249,,P09249
1262,Index Freq,P09249,28-day,28DAY
1263,Instrument Rates,P09249,".055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055, .055",5.5
1264,Issue Date,P09249,27-MAR-14,3/27/2014
1265,Maturity Date,P09249,27-MAR-17,3/27/2017
1266,Mode,P09249,Err_03,SHORT_FIRST
1267,Notional - Disclosure,P09249,,0.0
1268,Pay Lag Convention,P09249,Err_03,Business
1269,Reset Dates,P09249,"2014/03/26, 2014/04/25, 2014/05/26, 2014/06/26, 2014/07/25, 2014/08/26, 2014/09/26, 2014/10/24, 2014/11/26, 2014/12/26, 2015/01/26, 2015/02/26, 2015/03/26, 2015/04/24, 2015/05/26, 2015/06/26, 2015/07/24, 2015/08/26, 2015/09/25, 2015/10/26, 2015/11/26, 2015/12/24, 2016/01/26, 2016/02/26, 2016/03/23, 2016/04/26, 2016/05/26, 2016/06/24, 2016/07/26",
1270,Volatility Surface,P09249,:sMXNMid,:fMXNcapMid
1271,Cap Notional Principal,P09254,Err_02,(2014/05/08 340000000.0000 MXN|2014/06/09 360000000.0000 MXN|2014/07/08 380000000.0000 MXN|2014/08/08 400000000.0000 MXN|2014/09/08 420000000.0000 MXN|2014/10/08 440000000.0000 MXN|2014/11/10 460000000.0000 MXN|2014/12/08 480000000.0000 MXN|2015/01/08 500000000.0000 MXN|2015/02/09 520000000.0000 MXN|2015/03/09 540000000.0000 MXN|2015/04/08 560000000.0000 MXN|2015/05/08 554487199.0000 MXN|2015/06/08 547897846.0000 MXN|2015/07/08 540422758.0000 MXN|2015/08/10 532059121.0000 MXN|2015/09/08 522887549.0000 MXN|2015/10/08 513335411.0000 MXN|2015/11/09 503762914.0000 MXN|2015/12/08 494372202.0000 MXN|2016/01/08 485195087.0000 MXN|2016/02/08 476207408.0000 MXN|2016/03/08 467393532.0000 MXN|2016/04/08 459642052.0000 MXN|2016/05/09 453050952.0000 MXN|2016/06/08 446444336.0000 MXN|2016/07/08 439756214.0000 MXN|2016/08/08 433094786.0000 MXN|2016/09/08 426590213.0000 MXN|2016/10/10 420610581.0000 MXN|2016/11/08 415580911.0000 MXN|2016/12/08 411074305.0000 MXN|2017/01/09 407109822.0000 MXN|2017/02/08 403498579.0000 MXN|2017/03/08 380303786.0000 MXN|2017/04/10 358361092.0000 MXN|2017/05/08 337884447.0000 MXN|2017/06/08 317476220.0000 MXN|2017/07/10 297116097.0000 MXN|2017/08/08 276892425.0000 MXN|2017/09/08 257052201.0000 MXN|2017/10/09 237743719.0000 MXN|2017/11/08 219279951.0000 MXN|2017/12/08 201409643.0000 MXN|2018/01/08 184272718.0000 MXN|2018/02/08 167600251.0000 MXN|2018/03/08 151802289.0000 MXN|2018/04/09 137982479.0000 MXN|2018/05/08 127296597.0000 MXN|2018/06/08 116951348.0000 MXN|2018/07/09 106903980.0000 MXN|2018/08/08 97292201.0000 MXN|2018/09/10 88051084.0000 MXN|2018/10/08 79235797.0000 MXN|2018/11/08 70990267.0000 MXN|2018/12/10 63236109.0000 MXN|2019/01/08 55935496.0000 MXN|2019/02/08 49017844.0000 MXN|2019/03/08 42569971.0000 MXN|2019/04/11 36936041.0000 MXN)
1272,Credit Rating,P09254,77,77
1273,Discount Curve,P09254,False,:sMXNMid
1274,Group ID,P09254,,P09254
1275,Index Freq,P09254,28-day,28DAY
1276,Instrument Rates,P09254,".12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12",12
1277,Issue Date,P09254,11-APR-14,4/11/2014
1278,Maturity Date,P09254,11-APR-19,4/11/2019
1279,Mode,P09254,Err_03,SHORT_FIRST
1280,Notional - Disclosure,P09254,,0.0
1281,Pay Lag Convention,P09254,Err_03,Business
1282,Reset Dates,P09254,"2014/04/10, 2014/05/09, 2014/06/10, 2014/07/10, 2014/08/08, 2014/09/10, 2014/10/10, 2014/11/10, 2014/12/10, 2015/01/09, 2015/02/10, 2015/03/10, 2015/04/10, 2015/05/08, 2015/06/10, 2015/07/10, 2015/08/10, 2015/09/10, 2015/10/09, 2015/11/10, 2015/12/10, 2016/01/08, 2016/02/10, 2016/03/10, 2016/04/08, 2016/05/10, 2016/06/10, 2016/07/08, 2016/08/10",
1283,Volatility Surface,P09254,:sMXNMid,:fMXNcapMid
1284,Cap Notional Principal,P09255,Err_02,(2014/05/12 340000000.0000 MXN|2014/06/11 360000000.0000 MXN|2014/07/11 380000000.0000 MXN|2014/08/11 400000000.0000 MXN|2014/09/11 420000000.0000 MXN|2014/10/13 440000000.0000 MXN|2014/11/11 460000000.0000 MXN|2014/12/11 480000000.0000 MXN|2015/01/12 500000000.0000 MXN|2015/02/11 520000000.0000 MXN|2015/03/11 540000000.0000 MXN|2015/04/13 560000000.0000 MXN|2015/05/11 554487199.0000 MXN|2015/06/11 547897846.0000 MXN|2015/07/13 540422758.0000 MXN|2015/08/11 532059121.0000 MXN|2015/09/11 522887549.0000 MXN|2015/10/12 513335411.0000 MXN|2015/11/11 503762914.0000 MXN|2015/12/11 494372202.0000 MXN|2016/01/11 485195087.0000 MXN|2016/02/11 476207408.0000 MXN|2016/03/11 467393532.0000 MXN|2016/04/11 459642052.0000 MXN|2016/05/11 453050952.0000 MXN|2016/06/13 446444336.0000 MXN|2016/07/11 439756214.0000 MXN|2016/08/11 433094786.0000 MXN|2016/09/12 426590213.0000 MXN|2016/10/11 420610581.0000 MXN|2016/11/11 415580911.0000 MXN|2016/12/13 411074305.0000 MXN|2017/01/11 407109822.0000 MXN|2017/02/13 403498579.0000 MXN|2017/03/13 380303786.0000 MXN|2017/04/11 358361092.0000 MXN|2017/05/11 337884447.0000 MXN|2017/06/12 317476220.0000 MXN|2017/07/11 297116097.0000 MXN|2017/08/11 276892425.0000 MXN|2017/09/11 257052201.0000 MXN|2017/10/11 237743719.0000 MXN|2017/11/13 219279951.0000 MXN|2017/12/11 201409643.0000 MXN|2018/01/11 184272718.0000 MXN|2018/02/12 167600251.0000 MXN|2018/03/12 151802289.0000 MXN|2018/04/11 137982479.0000 MXN|2018/05/11 127296597.0000 MXN|2018/06/11 116951348.0000 MXN|2018/07/11 106903980.0000 MXN|2018/08/13 97292201.0000 MXN|2018/09/11 88051084.0000 MXN|2018/10/11 79235797.0000 MXN|2018/11/12 70990267.0000 MXN|2018/12/11 63236109.0000 MXN|2019/01/11 55935496.0000 MXN|2019/02/11 49017844.0000 MXN|2019/03/11 42569971.0000 MXN|2019/04/11 36936041.0000 MXN)
1285,Credit Rating,P09255,95,Internal
1286,Discount Curve,P09255,False,:sMXNMid
1287,Group ID,P09255,,P09255
1288,Index Freq,P09255,28-day,28DAY
1289,Instrument Rates,P09255,".12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12, .12",12
1290,Issue Date,P09255,11-APR-14,4/11/2014
1291,Maturity Date,P09255,11-APR-19,4/11/2019
1292,Mode,P09255,Err_03,SHORT_FIRST
1293,Notional - Disclosure,P09255,,560000000.0
1294,Pay Lag Convention,P09255,Err_03,Business
1295,Reset Dates,P09255,"2014/04/10, 2014/05/09, 2014/06/10, 2014/07/10, 2014/08/08, 2014/09/10, 2014/10/10, 2014/11/10, 2014/12/10, 2015/01/09, 2015/02/10, 2015/03/10, 2015/04/10, 2015/05/08, 2015/06/10, 2015/07/10, 2015/08/10, 2015/09/10, 2015/10/09, 2015/11/10, 2015/12/10, 2016/01/08, 2016/02/10, 2016/03/10, 2016/04/08, 2016/05/10, 2016/06/10, 2016/07/08, 2016/08/10",
1296,Volatility Surface,P09255,:sMXNMid,:fMXNcapMid
1297,Cap Notional Principal,P09277,Err_02,(2014/05/15 688769877.8400 USD|2014/06/16 676902244.5700 USD|2014/07/15 665013645.1500 USD|2014/08/15 653104042.5400 USD|2014/09/15 641173399.6300 USD|2014/10/15 629221679.2500 USD|2014/11/17 617248844.1600 USD|2014/12/15 605254857.0700 USD|2015/01/15 593239680.6000 USD|2015/02/17 581203277.3200 USD|2015/03/16 569145609.7200 USD|2015/04/15 557066640.2500 USD|2015/05/15 544966331.2600 USD|2015/06/15 532844645.0600 USD|2015/07/15 520701543.8800 USD|2015/08/17 508536989.8900 USD|2015/09/15 496350945.1900 USD|2015/10/15 484143371.8000 USD|2015/11/16 471914231.7100 USD|2015/12/15 459663486.8000 USD|2016/01/15 447391098.9100 USD|2016/02/16 435097029.8000 USD|2016/03/15 422781241.1600 USD|2016/04/15 410443694.6400 USD|2016/05/16 398084351.7800 USD|2016/06/15 385703174.0800 USD|2016/07/15 373300122.9700 USD|2016/08/15 360875159.8000 USD|2016/09/15 348428245.8700 USD|2016/10/17 335959342.3800 USD|2016/11/15 323468410.5000 USD|2016/12/15 310955411.3100 USD|2017/01/17 298420305.8200 USD|2017/02/15 285863054.9700 USD|2017/03/15 273283619.6500 USD|2017/04/18 260681960.6600 USD|2017/05/15 248058038.7400 USD|2017/06/15 235411814.5500 USD|2017/07/17 222743248.7100 USD|2017/08/15 210052301.7300 USD|2017/09/15 197338934.0700 USD|2017/10/16 184603106.1400 USD|2017/11/15 171844778.2400 USD|2017/12/15 159063910.6300 USD|2018/01/16 146260463.4900 USD|2018/02/15 133434396.9200 USD|2018/03/15 120585670.9700 USD|2018/04/16 107714245.6000 USD|2018/05/15 94820080.7200 USD|2018/06/15 81903136.1400 USD|2018/07/16 68963371.6300 USD|2018/08/15 56000746.8700 USD|2018/09/17 43015221.4700 USD|2018/10/15 30006754.9800 USD|2018/11/15 16975306.8600 USD|2018/12/15 3920836.5100 USD)
1298,Credit Rating,P09277,90,90
1299,Discount Curve,P09277,False,:sUSDMid
1300,Forward Curve,P09277,:sUSDMid,:USDsUSD1mMid
1301,Group ID,P09277,,P09277
1302,Instrument Rates,P09277,".035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035",3.5
1303,Issue Date,P09277,25-APR-14,4/25/2014
1304,Maturity Date,P09277,17-DEC-18,12/15/2018
1305,Mode,P09277,Err_03,SHORT_FIRST
1306,Notional - Disclosure,P09277,,348428245.9
1307,Pay Lag Convention,P09277,Err_03,Business
1308,Payment Holiday,P09277,NYC;LON,LON;NYC
1309,Reset Dates,P09277,"2014/04/23, 2014/05/13, 2014/06/12, 2014/07/11, 2014/08/13, 2014/09/11, 2014/10/13, 2014/11/13, 2014/12/11, 2015/01/13, 2015/02/13, 2015/03/12, 2015/04/13, 2015/05/13, 2015/06/11, 2015/07/13, 2015/08/13, 2015/09/11, 2015/10/13, 2015/11/12, 2015/12/11, 2016/01/13, 2016/02/12, 2016/03/11, 2016/04/13, 2016/05/12, 2016/06/13, 2016/07/13, 2016/08/11",
1310,Volatility Surface,P09277,:USDsUSD1mMid,:fUSDSABRMid
1311,Cap Notional Principal,P09278,Err_02,(2014/05/15 688769877.8400 USD|2014/06/16 676902244.5700 USD|2014/07/15 665013645.1500 USD|2014/08/15 653104042.5400 USD|2014/09/15 641173399.6300 USD|2014/10/15 629221679.2500 USD|2014/11/17 617248844.1600 USD|2014/12/15 605254857.0700 USD|2015/01/15 593239680.6000 USD|2015/02/17 581203277.3200 USD|2015/03/16 569145609.7200 USD|2015/04/15 557066640.2500 USD|2015/05/15 544966331.2600 USD|2015/06/15 532844645.0600 USD|2015/07/15 520701543.8800 USD|2015/08/17 508536989.8900 USD|2015/09/15 496350945.1900 USD|2015/10/15 484143371.8000 USD|2015/11/16 471914231.7100 USD|2015/12/15 459663486.8000 USD|2016/01/15 447391098.9100 USD|2016/02/16 435097029.8000 USD|2016/03/15 422781241.1600 USD|2016/04/15 410443694.6400 USD|2016/05/16 398084351.7800 USD|2016/06/15 385703174.0800 USD|2016/07/15 373300122.9700 USD|2016/08/15 360875159.8000 USD|2016/09/15 348428245.8700 USD|2016/10/17 335959342.3800 USD|2016/11/15 323468410.5000 USD|2016/12/15 310955411.3100 USD|2017/01/17 298420305.8200 USD|2017/02/15 285863054.9700 USD|2017/03/15 273283619.6500 USD|2017/04/18 260681960.6600 USD|2017/05/15 248058038.7400 USD|2017/06/15 235411814.5500 USD|2017/07/17 222743248.7100 USD|2017/08/15 210052301.7300 USD|2017/09/15 197338934.0700 USD|2017/10/16 184603106.1400 USD|2017/11/15 171844778.2400 USD|2017/12/15 159063910.6300 USD|2018/01/16 146260463.4900 USD|2018/02/15 133434396.9200 USD|2018/03/15 120585670.9700 USD|2018/04/16 107714245.6000 USD|2018/05/15 94820080.7200 USD|2018/06/15 81903136.1400 USD|2018/07/16 68963371.6300 USD|2018/08/15 56000746.8700 USD|2018/09/17 43015221.4700 USD|2018/10/15 30006754.9800 USD|2018/11/15 16975306.8600 USD|2018/12/15 3920836.5100 USD)
1312,Credit Rating,P09278,85,85
1313,Discount Curve,P09278,False,:sUSDMid
1314,Forward Curve,P09278,:sUSDMid,:USDsUSD1mMid
1315,Group ID,P09278,,P09278
1316,Instrument Rates,P09278,".035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035, .035",3.5
